5000 24999
1424 1823 54
3378 1642 50
4624 2053 75
1975 900 71
1517 2895 63
4607 1001 34
4073 1 85
3077 1640 14
259 3117 67
272 146 96
3063 3263 15
4588 4528 81
1931 4716 77
2720 4814 37
1985 1071 99
3068 844 76
2815 2597 24
1322 4611 85
4841 1559 80
1503 3374 53
3977 4361 38
2405 280 2
3174 3835 64
4292 4077 55
2705 2935 80
3506 3277 5
1074 2950 89
4372 866 69
1024 527 22
1176 2790 19
4381 2674 17
4863 4996 41
362 4454 42
4105 563 6
1541 1435 76
2071 1325 82
4460 1565 86
4679 3341 11
839 3468 74
441 2258 5
1002 4033 96
4519 3045 76
2836 3027 86
2879 223 8
1887 2156 4
3108 2922 55
741 1378 73
2184 1382 100
2204 1779 73
2348 2813 93
3511 4103 100
1280 2066 85
2324 2106 19
2404 3752 32
867 2819 25
781 1601 33
4728 793 52
2875 404 75
1971 1203 78
202 1110 66
1529 2180 43
838 3904 97
3386 1826 70
4086 1812 8
4664 1387 68
3369 3877 20
4449 481 16
1847 826 4
3850 3508 49
3947 3173 30
2463 2011 86
4010 4309 90
4930 2992 82
1259 259 28
1625 2843 69
2154 888 96
3191 3729 66
3930 2051 24
4419 1652 71
383 2640 59
1916 1717 83
372 1008 92
2873 189 42
3864 3211 35
4721 838 90
2971 3396 14
4073 4658 69
755 3026 25
1571 2756 1
3603 2642 80
4512 1742 18
4131 1235 14
4084 1028 57
69 3718 49
4046 538 7
4726 4118 90
1750 2906 43
1132 3983 55
4247 561 98
3888 2913 46
2500 3535 93
3071 3735 62
1192 2291 81
658 697 91
846 2581 32
4039 227 56
3341 1875 30
3080 3490 91
2805 3706 66
1501 741 1
602 4575 85
603 92 15
3962 1253 79
540 2457 7
3714 3798 52
4408 4211 68
308 1826 47
1467 227 67
4386 2583 6
32 2509 43
388 838 42
3945 1840 38
2984 2367 35
3752 4320 95
1426 2812 9
3946 2752 96
2016 411 91
3018 2050 43
4811 2747 69
857 822 72
2630 4325 48
1497 1634 7
1826 4047 63
246 1565 78
1184 3215 84
4904 4925 24
4371 3889 79
4860 524 71
3759 4610 64
26 1260 71
4556 116 41
798 3824 65
2926 161 33
4815 4568 66
832 3515 48
4262 4896 16
4482 3295 59
2535 1517 92
2093 398 27
2273 21 27
971 2154 47
2188 1667 23
1699 1611 1
3178 1888 60
152 4234 51
3813 1330 7
2975 3152 19
1852 3604 97
2453 3382 75
4971 469 60
535 755 24
3806 3924 98
4143 2201 14
1259 1200 13
3607 2524 57
585 3851 35
101 2407 84
415 3667 74
796 4743 83
4504 1080 23
468 592 87
242 2530 7
1611 518 41
339 4061 71
926 294 80
2065 2057 9
2857 1592 67
2334 3324 45
52 4097 57
4532 1398 35
2016 1716 77
218 248 63
398 125 72
1955 3901 4
3052 4256 57
92 4799 85
441 2242 86
2131 4276 82
2358 826 16
2095 2673 89
2630 1520 55
3873 4824 96
1530 3173 89
1494 4205 70
2492 2196 61
1673 737 5
4735 2702 84
1022 3610 79
4932 4524 33
2749 4416 59
858 4365 89
2864 259 1
2526 3279 4
3523 2043 98
4407 2646 62
350 867 19
3694 23 70
3734 4839 29
4373 2198 94
2417 23 40
4270 3680 30
2506 633 63
4459 2712 24
1830 2924 69
2511 4929 75
3584 4758 55
4590 1490 23
883 4932 65
2162 4278 65
2379 208 46
2209 665 89
2003 251 74
2092 2508 35
3714 518 14
2126 3497 51
4836 4701 24
2387 4046 26
65 3086 88
1989 971 48
3422 1783 57
801 1942 70
407 402 73
1932 4831 89
982 2992 71
834 2485 82
197 23 82
2854 51 64
2801 1280 25
294 3274 76
2897 1824 93
637 4143 76
2234 437 52
1714 1601 86
67 2728 62
714 1529 49
4073 4529 76
3672 2109 60
587 1755 58
3036 1917 78
3030 534 42
3368 3743 54
4928 2069 44
1400 316 100
3291 2458 81
1811 3375 76
4902 4648 19
41 4970 13
1809 4117 61
2701 3711 76
4475 1914 15
3776 4551 71
2259 2262 99
4048 1933 70
3795 2469 95
1343 3693 96
64 22 33
2147 84 4
4505 3254 37
4794 1998 69
2402 3572 96
3925 3027 22
4500 1202 89
3650 2132 85
875 1345 18
864 4315 24
2707 3052 93
402 4685 1
74 1532 35
2236 1951 41
2865 415 78
1355 1407 4
3451 3589 64
4508 4196 58
1890 489 83
82 3828 80
4713 995 94
3461 2957 13
570 2281 87
2146 853 2
2693 217 64
4082 4872 62
3366 2646 44
2034 4497 29
957 3416 100
2961 4842 30
2398 4150 38
3822 2992 38
3591 606 27
3417 3378 3
2090 1144 37
4807 3333 41
4304 2878 50
2986 433 70
3656 2767 10
1837 4039 30
1416 3931 64
4385 3175 86
3259 823 77
4020 1796 16
4656 3351 54
4977 4139 93
3675 485 23
4888 32 32
4032 2491 5
376 2613 67
2686 1852 52
3662 2678 80
2023 3091 1
4341 3875 50
3021 3575 86
292 2992 65
312 3514 46
2928 4106 84
2946 174 57
2008 4773 81
3737 2963 83
4211 4335 63
3085 1 87
4931 2657 63
3253 1696 9
3912 4585 94
3744 149 64
1662 4021 63
2954 4102 24
960 2159 74
4875 3108 39
3133 4229 65
3198 1336 10
1560 1821 12
45 2904 29
582 4361 84
4077 2731 75
3929 2826 37
1705 1672 50
944 3871 71
4993 3875 78
565 1088 65
4078 928 89
342 2575 45
4869 1356 16
3000 4317 16
3841 1626 54
949 2621 88
1613 1866 50
4616 927 97
713 2849 40
1595 1143 13
3122 605 25
2422 1643 43
118 4843 60
3791 1740 54
1994 1341 80
4592 4730 88
4748 298 2
1980 1778 62
1736 1156 69
1416 1291 88
2889 2736 67
419 3803 71
3195 4070 72
3576 4218 74
295 423 45
4894 3977 7
4908 4438 62
590 3105 19
2551 4384 87
3769 4441 17
2676 3660 60
4342 516 87
952 4794 91
68 1963 3
2004 2126 11
4580 1090 6
3027 301 91
2736 1770 64
4234 2468 73
371 3313 80
4892 4493 52
1981 4358 57
2355 4789 34
1490 4623 7
608 3055 97
1442 1471 68
2287 4147 56
4103 3216 49
996 4991 42
4981 2484 84
3564 4123 58
4241 4349 97
76 2730 87
1065 1861 87
3464 4043 1
3908 3609 51
695 1162 22
2687 4552 79
678 3852 55
2310 1771 6
2872 2501 40
235 3939 86
4062 4005 38
4460 4674 23
2797 2849 78
676 2599 2
2908 4823 79
4497 3148 13
3900 2544 14
110 50 29
4077 1190 91
153 2725 50
4738 1480 64
524 3849 29
40 2989 95
732 1621 67
4005 1253 96
3750 426 33
473 3039 62
4178 4569 38
3494 960 2
1698 1268 100
4156 319 42
3694 1911 21
3440 953 95
4867 4567 31
4836 1586 70
4479 1873 70
308 1214 57
1802 2118 21
3661 1384 18
1130 3435 16
1386 556 74
3913 1135 44
2104 3710 8
1641 123 68
323 2456 35
4635 1206 77
2409 1752 99
775 3491 89
4584 4478 88
4490 87 69
3270 386 69
75 4732 37
460 1316 90
529 766 37
395 799 58
3366 4837 82
3550 4250 92
3814 3442 62
1172 1951 64
3378 1379 17
628 2003 91
2710 3059 33
28 2707 33
3008 309 10
3165 4140 24
2054 3574 11
4820 980 90
2198 3202 13
951 3930 5
1267 2193 63
2130 3919 45
3748 1077 51
3473 2662 39
1184 2173 72
3721 2782 24
2560 1145 10
3715 3697 98
3468 1424 83
1664 3618 50
607 273 1
435 4833 53
3844 4937 99
2802 374 92
4634 1266 66
943 1164 54
2698 3232 30
2439 930 14
2289 50 25
2594 4279 5
2311 2496 50
2307 2664 85
226 4826 53
741 676 20
4669 629 71
4934 1095 87
1444 643 68
3660 4263 41
1876 544 92
4711 749 92
542 4812 60
847 2997 69
2336 1050 9
625 4330 64
1590 1320 62
1333 534 1
3615 1613 99
1210 3756 31
1445 3092 25
3092 1428 68
4856 708 46
3296 3891 33
2622 1075 75
2606 4615 3
3720 2289 20
3266 3232 60
4128 3117 40
4456 1845 65
310 937 77
549 17 18
4090 1764 10
3758 3057 17
3833 1602 4
2986 2080 41
2354 2010 78
4118 4589 46
3057 1182 47
3819 3491 84
3773 2580 60
3981 4600 34
1789 1263 68
4855 2011 95
1681 3012 81
3370 712 86
3894 454 76
1672 526 86
3347 3178 27
2290 4681 76
4521 945 25
4543 2963 48
3275 3428 36
964 1186 66
1659 4676 86
2820 4127 99
2974 1623 42
215 3657 3
894 942 41
3444 90 86
1465 2520 99
3836 1755 53
1684 2020 41
2287 4410 44
4293 4492 56
2581 2845 81
3345 3390 7
2370 3063 17
3787 4883 12
3745 3083 53
468 2696 82
3915 1178 73
100 398 85
1021 2652 95
4417 854 38
238 1539 70
1306 3243 81
2961 3335 58
1290 2892 49
2135 315 41
3895 4331 6
2690 2622 86
254 1854 6
861 1449 51
4345 1696 39
2050 610 10
506 1854 48
4925 2044 73
1376 1357 28
3469 1202 77
3863 2637 97
2980 4982 20
3416 4669 3
1167 2597 50
2749 2822 69
4398 321 60
3278 3851 75
532 889 95
1274 3199 4
1679 2539 30
4654 2415 27
2667 3580 60
2115 4663 66
2513 2263 17
4451 1507 80
3060 1698 26
2625 3110 17
4467 3334 14
743 455 34
2177 160 10
3818 4408 36
3052 1011 65
544 4150 42
4806 4545 68
4076 1432 95
1155 4879 48
1605 196 4
731 1575 70
1779 4365 75
4575 2587 35
1657 1492 95
4652 1577 2
3808 525 78
2277 168 55
4544 2739 55
3364 2950 30
2024 4310 43
1108 4465 85
3991 154 86
1116 4697 10
535 3902 8
3361 420 78
1349 913 27
3605 1217 93
3767 3333 2
4433 336 91
2536 2569 24
475 3184 4
2248 4890 32
2625 1749 83
4167 3884 21
2023 956 28
1423 4328 97
2774 1113 37
1499 4728 20
2558 2252 60
2831 377 61
582 2362 61
3015 534 16
2283 1928 57
2074 3676 49
4365 4164 90
922 1540 28
2910 403 79
1539 4071 45
2378 939 17
4244 4228 5
706 3112 4
2042 3659 3
3898 809 74
2122 2200 2
896 386 95
2638 2871 7
3298 3578 27
931 4194 64
780 3240 96
2521 1336 53
3897 1928 90
1804 3033 69
3483 1153 60
4469 733 49
1042 1536 17
1960 4265 81
894 1763 96
2220 3853 16
978 3182 8
4286 166 28
633 3528 21
1649 3186 47
435 2738 42
1234 4249 60
4426 935 36
1482 3542 39
553 2529 32
4520 1165 66
4613 3096 85
2985 3971 100
3093 270 2
968 3136 38
1167 4416 88
4755 645 57
1630 3200 35
460 3563 14
361 3329 94
1828 4673 40
2509 1813 29
929 1825 38
140 3535 84
3803 4805 21
3338 4829 24
3439 2193 90
4862 4344 81
3726 2682 93
3218 2724 20
1006 2725 35
706 3282 24
2648 2962 1
513 4795 42
3058 362 73
3777 4447 51
2960 4716 43
566 1335 6
561 445 84
2537 2929 17
4485 1215 71
1143 1848 30
1206 1249 29
2882 3240 90
4471 4510 57
1219 1077 99
4335 2292 75
3454 3410 27
1849 2650 2
3896 3227 33
4636 177 91
373 2505 84
893 1714 59
266 4980 68
3106 2509 95
2779 569 77
484 4088 85
1263 114 94
2008 1267 85
2049 3319 73
2656 3228 71
1398 1457 38
2158 3684 21
1950 880 36
747 1792 32
168 2363 33
3282 4876 41
2918 3915 57
277 2952 85
3981 4216 98
1340 2256 61
3605 4383 35
2392 4105 21
3988 2149 62
2892 2061 15
1933 2720 90
3020 4049 45
3358 527 56
3632 3842 100
4657 166 72
3420 1756 76
3068 2918 20
2485 2285 26
4624 4432 86
690 2712 90
267 1120 78
4636 2898 59
3421 4580 63
2207 2526 65
1145 4656 86
3639 524 18
2433 3269 6
1287 4764 57
2851 755 29
924 2407 82
410 4141 93
672 1389 71
2559 4056 81
2728 337 39
4909 1091 95
4352 1112 80
2254 4722 14
1490 2163 86
706 451 38
660 4331 16
427 345 3
4379 597 73
1287 745 52
4841 2747 26
594 3369 24
3797 1271 10
1966 1215 42
413 3062 14
4813 2049 69
2779 301 42
3839 3928 40
1264 3080 3
4406 489 100
115 4767 33
4576 2193 22
1461 3148 48
1774 4855 80
1330 2894 79
2856 2227 58
649 163 71
1385 3978 1
3661 3937 61
2212 3856 52
3586 1787 13
4213 4418 65
2755 3399 16
4706 478 10
1436 2661 98
628 4610 14
3697 3495 65
696 2603 66
2218 1179 14
385 2203 35
4482 1545 22
4480 1763 40
3337 2496 99
1501 1407 34
4186 2492 7
4472 4533 86
31 2327 27
4367 1604 64
1880 221 32
905 692 80
3812 1699 81
3364 2678 90
3573 2673 21
3153 1464 36
2806 156 1
2153 4843 89
1158 4880 28
2959 99 93
217 283 17
1583 4279 97
3820 337 3
1746 4697 23
1928 629 83
2881 1554 30
1706 2028 2
1157 3509 49
1061 1154 45
2400 3815 18
459 4737 85
3312 1379 18
2308 2629 44
3579 3433 41
3155 2886 38
4594 300 93
4182 4978 28
1473 27 63
1741 22 81
2501 2123 30
3639 2551 95
4523 384 80
448 3287 55
501 3109 16
1753 1489 88
3713 3692 59
3106 1844 35
4675 2477 20
1726 4775 67
322 3147 79
3303 4453 5
633 2895 87
1388 294 49
910 296 51
4429 264 75
2610 1443 77
1615 618 65
1806 3053 17
3017 2895 4
4381 1189 6
1480 753 71
1296 4134 33
3673 353 1
2899 4815 64
4239 43 8
712 403 27
2640 342 73
953 2083 29
675 3544 39
4708 2019 8
3726 4659 73
340 4872 41
1756 980 15
3773 663 57
3596 3829 59
2708 1590 22
3853 2655 63
3258 575 51
1137 4164 20
2339 108 82
3726 4785 42
4871 4142 22
1754 234 1
1972 1831 68
2216 2887 33
767 3206 55
3843 4371 19
1467 3571 26
3940 967 6
3891 105 15
570 4407 47
1921 2507 4
2117 391 23
2957 2300 49
3634 2458 19
1331 2977 75
1084 3361 40
302 504 47
2962 1427 63
2492 4629 36
4597 4956 23
898 4723 51
4248 3414 74
4179 3946 11
4847 4840 49
2288 12 5
2038 3296 35
2216 2877 17
4632 2896 95
4381 2042 65
2572 4469 86
0 3690 83
3052 2974 22
2615 2606 3
2865 1936 20
356 1235 9
2550 4084 22
4049 3167 62
893 567 60
4853 3033 36
2462 4939 16
2743 1056 17
828 515 95
4760 1922 4
4495 4665 56
3973 4386 22
2398 2756 75
3196 2826 24
4424 791 84
722 2866 2
2077 164 95
1137 2826 70
1851 2513 60
1391 1310 54
249 3817 61
3592 915 3
4770 4073 49
1248 42 91
1951 3887 44
1271 4014 70
1604 3925 71
4631 283 81
25 3519 1
2416 3516 96
4484 1520 20
4751 4820 72
1916 2952 50
4169 835 37
670 2443 21
981 377 61
3306 1334 17
1309 2150 60
4757 73 25
1785 2875 83
2457 4506 75
2838 959 40
3849 1489 31
4767 3474 40
4048 1065 76
3799 3015 37
3923 2020 67
2483 2752 88
4974 294 40
3640 2033 60
4178 329 29
3600 1384 87
1982 3338 34
3371 331 75
3120 3104 76
2996 4544 88
2125 3548 8
3423 2936 66
3059 1046 51
875 1509 84
3550 3816 27
448 2091 48
2285 720 100
3703 1836 34
2429 598 29
543 1756 34
783 462 27
4479 4798 4
3180 2000 34
1095 4924 19
4876 2799 88
1742 4224 18
2372 2129 40
4384 4027 48
1439 3906 60
3427 330 51
95 825 9
4696 1377 11
542 2160 52
2601 792 42
1531 1437 42
561 3448 38
2093 800 79
157 649 10
3614 1804 64
2435 1926 27
939 1218 100
2433 2990 42
352 645 65
716 4419 100
3000 489 48
3551 749 79
765 4678 79
3228 2866 61
593 4261 28
2370 2684 21
3827 4863 82
2273 492 58
4590 2551 40
2689 3924 80
2778 1368 59
2755 3767 13
3975 3390 75
1337 4461 49
3056 4236 9
326 754 3
2290 2340 6
336 4377 65
2019 4138 5
2003 4525 57
3128 2406 71
3963 1047 62
173 305 65
1447 2004 88
1129 137 46
2752 3366 84
2632 4755 26
2875 3491 4
3591 563 80
1866 4599 1
2635 3678 91
1599 4071 46
4434 1464 46
3394 2755 91
3594 2163 74
2727 1871 77
3798 45 54
4936 2735 76
4007 859 62
1134 3478 1
4842 3465 93
4880 1317 9
2250 458 20
2189 1120 49
3130 2302 2
3504 287 87
1270 4394 34
68 3540 78
849 1551 24
1124 2600 17
3514 1617 44
4538 2604 73
543 713 14
791 1343 92
3845 3043 94
1953 2729 46
276 627 54
564 3204 25
4001 1392 63
705 1116 37
134 1838 65
2611 3049 43
1828 443 92
4071 512 6
3004 1073 80
497 4661 60
1462 3552 78
2759 721 41
4411 1452 45
2696 4245 45
1355 4739 39
3202 2811 25
1101 1091 11
4407 719 22
1163 488 27
3224 1310 44
875 328 35
1592 3461 9
2433 942 85
2178 950 86
1629 2234 13
3327 3911 60
1554 4891 39
3742 3091 24
4961 1852 3
949 3265 99
3460 4768 43
2837 592 7
1267 742 22
323 1144 63
2847 2583 27
274 4406 18
1784 307 37
2662 1798 6
1799 2252 9
2538 2560 17
4065 3921 58
4573 4652 71
2612 480 57
3087 2571 13
246 147 33
2978 1981 52
2993 3594 77
3607 2547 10
4467 802 51
4969 4040 25
1267 4883 66
3851 4543 27
1292 4837 16
281 492 99
3124 1333 10
852 4886 67
2587 2993 48
1532 1329 53
4451 4680 91
1524 3792 52
4253 1575 67
1799 689 35
73 375 14
2241 315 64
4438 3056 39
895 4463 31
3969 308 5
4825 274 51
4498 4053 97
2889 3145 100
508 3872 84
650 4335 60
79 4432 24
3667 2652 30
1627 1038 26
2515 2049 46
3864 2850 40
539 509 1
3551 2060 34
385 1027 29
3206 2931 58
4460 3827 9
2959 2535 52
4212 921 78
1942 3370 41
4603 3862 62
2065 4079 1
2682 276 46
3674 1270 70
2961 1065 56
1714 172 5
395 2888 69
2099 690 71
124 235 100
2673 399 60
773 1340 30
370 3649 42
1799 728 48
4591 4168 46
2822 4380 88
169 4408 61
3559 1451 11
3068 3436 54
4574 592 22
4313 4612 2
2282 2078 22
1073 4165 57
4858 3858 34
821 3134 82
1361 3850 56
3753 2912 6
2611 1394 92
907 2055 25
4562 4081 5
4445 1655 6
3018 2922 51
3846 3287 38
39 4755 37
957 2073 44
1173 1648 20
2381 750 3
3503 1354 69
4775 2326 6
1096 508 35
93 1543 13
2772 3988 5
1687 3342 65
3764 46 5
4242 1347 85
2292 3442 13
77 2884 38
4629 3236 88
1783 4109 55
593 2782 70
1378 1497 42
3324 3080 69
1910 2268 56
3800 3024 78
4027 2539 13
3376 2149 99
255 110 40
4246 4335 35
2213 2275 67
3244 3318 17
3502 683 21
2631 1908 6
2988 2211 21
2325 2404 99
4896 4819 68
2262 3016 22
1439 3315 81
953 441 46
4099 4987 31
3540 3117 34
3530 830 26
1322 2119 62
3354 3720 78
1530 1208 98
390 2261 66
4026 970 94
1469 3732 73
3132 4369 5
2548 4609 27
784 2039 88
1077 63 33
1057 3980 15
723 298 4
4310 4034 63
1827 2252 95
11 2158 51
4554 4419 98
2235 2976 55
1950 4428 68
2309 188 31
549 2474 3
790 2961 90
563 29 4
785 3626 30
4333 4066 84
1631 824 83
910 3290 40
3233 2328 62
2210 4963 86
1631 4029 91
4312 1494 17
4153 2879 83
919 1724 38
4324 3856 87
1543 431 82
4424 4893 59
1258 1180 64
1434 3737 100
4472 4498 38
4737 877 55
1879 2874 29
2439 949 97
1365 4363 1
4319 4011 89
4174 748 78
4339 4885 72
1740 1904 99
2953 1860 13
4325 2262 10
4042 3209 38
214 634 85
1725 2845 79
4702 1290 79
1177 932 48
2922 3999 95
3346 2496 78
4579 2955 97
4995 3964 76
3651 2738 51
548 1174 32
2430 4737 50
3643 3273 3
4373 2 57
1925 517 30
2122 496 47
4483 1823 19
2315 667 44
1793 4964 10
4628 1667 6
4759 1974 70
218 332 14
2226 2721 16
3436 84 52
4659 1380 25
4228 3737 27
4857 3028 8
410 2009 15
4759 4257 78
4460 4125 46
2836 841 64
474 2459 40
3519 3983 57
3759 606 7
610 1527 15
3017 3550 98
875 59 15
3555 4941 34
3002 775 12
892 633 7
4120 3573 74
3966 118 89
2546 2056 33
4803 3957 37
2361 221 18
1734 4553 46
522 1141 47
3646 483 25
2660 4164 79
1025 1473 27
3953 128 95
1912 4899 84
3415 1978 45
2548 4149 97
4449 3352 24
1465 142 21
3223 3927 13
4310 1441 12
421 1088 19
1676 3279 50
3181 4870 53
1484 4504 39
4502 3432 79
3129 2754 52
4092 2617 81
1221 3676 90
2172 2546 79
1702 4694 35
928 3143 14
4520 2574 96
634 2271 77
2664 1617 86
1544 1022 50
1076 2356 41
4153 1102 1
1287 4406 72
3700 4361 79
2928 542 67
837 4117 81
3892 4709 14
4802 2378 57
1698 4586 21
3975 979 32
4087 96 10
4668 1969 5
1236 2915 78
1503 4819 44
1946 701 59
3186 3168 1
2971 981 86
1850 1424 37
3957 497 31
1338 1718 40
1480 2445 9
3605 4921 22
2317 2901 93
2823 736 52
1268 748 51
2689 3592 96
944 1019 19
2469 1869 41
2507 241 94
2670 1783 61
2212 258 67
1610 1360 60
2873 360 77
1679 109 10
4551 4082 76
3338 3426 83
1015 621 11
867 2544 44
4312 4056 90
323 20 75
4633 3371 70
2958 3124 4
677 3194 61
1852 185 75
4283 2532 17
2401 2403 38
2694 4707 57
3658 2935 91
40 3630 46
645 1422 31
1043 666 100
4557 332 76
4807 4714 61
3983 4042 93
4557 3991 81
1254 4183 69
807 2326 85
4342 4015 79
837 4252 45
4847 792 47
3779 2176 68
1792 1422 2
113 1201 58
3841 3914 15
1104 1153 94
886 1274 69
2600 769 10
1533 4922 55
3090 2931 65
3827 816 87
4814 1307 96
519 2696 17
1385 4904 79
2431 4885 51
1055 1877 74
2879 2998 69
4300 3772 7
2754 4411 83
3751 2359 57
4756 4566 5
3661 2848 34
4593 260 46
4262 1632 34
4487 3899 16
4007 4278 71
2360 1687 54
4587 4736 51
3799 71 32
3913 2437 68
4990 2250 43
392 4273 35
3830 1866 87
4690 3885 36
2635 3759 77
184 220 89
1723 3044 48
2662 505 70
2280 4288 21
626 3788 52
2956 4938 50
3475 4656 66
1972 2695 75
1880 1224 35
3920 2107 53
4496 1220 38
4098 2356 17
4371 304 15
1901 52 17
4006 3283 63
2877 331 23
539 2584 93
2014 2644 56
3020 4493 43
137 1051 79
3416 1290 1
3683 3197 65
2457 3912 94
2513 2099 1
1836 4061 2
1573 1995 42
1817 4146 34
3780 443 85
2485 1222 29
623 4178 97
1548 3930 9
2605 3981 44
116 1287 62
282 3401 27
3054 852 11
1312 893 1
3262 3066 22
2888 846 84
2017 2284 88
4684 2716 41
4180 156 73
4785 3339 35
1896 1790 79
3034 1422 30
4284 2101 51
1487 2541 29
3331 84 21
1346 2962 32
4555 2867 71
2236 2675 9
4393 4350 95
865 4573 4
510 4026 13
3904 4879 6
2274 3708 22
3504 2572 85
2879 2393 35
1251 2769 25
569 3241 78
3997 1109 83
362 380 31
3925 1530 45
4517 4617 32
2420 241 88
2221 1474 17
4445 3483 95
3023 2667 98
1504 521 35
3188 4832 91
3951 1149 25
2270 3816 41
4137 3300 65
130 216 82
3767 1116 62
4845 1381 92
2635 2615 24
3124 4505 80
2534 2805 41
558 4713 66
2010 1802 35
3247 1187 1
4367 1755 20
2451 3724 48
606 2741 34
644 605 80
205 4961 27
2949 3518 44
4927 3260 2
2410 2973 38
3176 2817 16
4827 1735 44
2409 1785 83
1143 2898 97
473 3974 51
4763 3373 22
4168 653 53
2882 3726 64
715 3593 97
3438 1459 34
3571 3125 30
3582 4232 85
262 4571 87
2201 2209 97
1104 1758 62
3898 151 57
2643 4153 43
2827 2541 16
4992 3483 64
4424 4683 63
4658 2982 46
4065 609 74
2851 2969 52
3528 4171 34
3701 4144 26
4535 832 8
1364 1284 75
3425 4096 50
2226 861 28
4366 4240 57
1714 3736 64
1445 145 79
1681 204 46
4865 3051 51
3059 2868 9
4616 3814 38
304 4201 68
4527 2883 91
1829 416 87
2626 1844 71
3495 4931 9
3070 2222 36
1437 2683 86
2407 301 70
176 1793 47
4675 422 81
4219 3499 2
3759 3965 15
3726 3664 71
1169 3777 58
2511 4227 3
3550 647 14
3862 2280 32
2304 3954 48
3326 3798 19
3093 2202 56
4121 1362 23
3281 3405 10
460 4412 78
4144 3662 41
1690 1873 14
1272 3312 24
2238 2443 14
1023 1622 67
768 733 78
4579 1647 63
51 4862 68
688 2233 50
649 3397 77
2991 942 27
1952 3548 4
4102 1400 61
359 1008 6
2728 1351 76
1764 166 91
1463 3638 50
153 888 80
3417 4252 51
2613 4576 15
1651 3094 50
4331 3096 35
4453 3728 42
3644 4593 31
530 2044 48
4836 698 17
66 529 42
3201 2664 57
1241 3885 96
3533 678 88
215 1287 99
1102 4959 53
3068 4927 20
3876 2097 37
1591 974 1
1372 3241 40
1138 3409 18
2831 342 53
247 186 13
40 1196 85
251 2310 7
899 3112 28
325 4065 96
3651 4671 18
1237 2448 48
2687 204 43
4095 3521 46
3593 2951 43
4869 536 60
3123 3064 91
4115 1607 83
4295 4431 6
3905 2870 62
1867 2770 43
4263 2731 29
3113 142 30
935 3658 23
4124 4197 78
1138 665 84
4322 4560 88
3724 3843 96
1371 3313 92
2304 2921 73
573 774 84
2481 271 5
1166 2409 18
2913 1259 39
4521 483 81
1194 878 3
3654 2169 99
2018 3210 57
2792 3538 33
4485 1731 20
877 2820 36
1441 329 79
340 1276 54
2714 376 75
4662 3365 50
1607 4540 38
1555 780 76
2230 2773 1
4557 4667 20
2032 3950 62
1225 1365 60
4179 778 32
2151 654 19
1062 4322 65
915 3145 77
1837 3280 17
1211 1436 51
3115 2801 63
1151 3587 2
425 1513 67
4300 1147 46
1231 1147 16
55 1763 24
606 2065 59
2194 3711 13
1147 4427 15
3554 4391 90
903 4272 46
1927 2515 65
3045 3534 85
3347 4448 15
1376 2587 50
1909 3217 42
3392 4112 99
1237 3966 69
1206 4823 27
1663 4055 83
1659 4342 6
1833 469 82
4413 460 45
4506 3588 31
4423 2604 18
1303 566 67
4658 228 94
4602 1063 48
2539 562 77
4802 3838 93
245 4378 93
4793 4665 14
4104 1830 3
1409 3272 22
1251 0 65
3892 2106 97
3138 1825 26
3429 3373 97
2919 3647 100
3470 1550 29
2804 2603 88
2344 4211 99
2845 2027 57
1342 2695 77
3366 2085 74
4148 22 79
4068 292 12
4757 3807 82
3238 2421 75
4369 3448 22
2283 3474 8
4407 225 4
2298 3162 64
1786 1742 23
2184 2095 16
8 1649 93
4405 2144 44
2657 1076 33
1720 2202 48
2475 4825 42
959 2679 48
1756 3691 99
4390 2199 72
757 1818 39
3778 1299 50
4622 966 71
4323 3811 6
2704 608 36
4234 3696 79
1350 638 28
250 4582 94
4067 4660 85
58 4832 1
2985 4887 98
2296 468 71
236 3379 22
4407 2018 21
1997 570 35
133 3034 95
3465 1497 56
4992 2731 98
2824 2301 20
4684 1214 95
2301 3037 42
3742 3040 92
3850 636 59
771 1130 46
3320 130 54
1032 597 76
4048 4292 27
1557 750 7
4299 25 76
3241 1018 76
2667 1595 80
1551 3626 39
2617 4603 69
2244 2555 66
828 3408 94
249 1452 97
1659 3395 83
1141 4062 76
764 2568 20
2991 2255 80
712 760 98
3763 2818 96
3386 2769 58
3322 4325 2
3709 4131 26
1956 1489 70
2669 1897 48
2796 1437 46
2593 3825 93
911 1653 38
1218 4196 42
4323 855 50
2928 2162 97
1301 2459 55
3066 4513 41
1920 3837 51
3848 3469 13
2026 1809 88
2723 4938 65
1523 1072 72
2609 2411 12
1229 1855 93
190 3905 51
3372 2348 100
946 531 93
4144 3348 6
4811 2969 2
3989 3891 59
2158 4404 50
4181 2341 14
480 19 23
4165 3837 57
4974 3624 68
3837 4207 98
1950 4340 36
3485 1113 7
3110 1455 18
689 1367 60
2336 4790 60
3126 2451 84
2400 2335 24
876 3340 36
4931 4324 45
3702 4270 34
3381 427 3
1436 924 30
212 2420 82
4449 1256 89
2863 1654 84
398 1426 4
2787 2947 81
2773 1234 24
2688 3609 26
707 4657 16
3724 762 66
315 3260 98
3902 2333 78
3835 933 93
432 2810 10
3970 4968 96
3913 1243 22
1995 4872 2
3597 2985 94
2235 4397 26
923 3910 75
3804 3725 78
3777 4766 16
2215 2281 40
3804 4746 84
605 698 75
1376 2669 20
1927 1871 65
4676 2546 85
3096 1167 46
4738 683 81
